#️⃣	hash key	hash key|hash
*️⃣	keycap: *	keycap: *|keycap star
👾	alien monster	alien|creature|extraterrestrial|face|fairy|fairytale|fantasy|game|gamer|games|monster|pixelated|space|tale|ufo
👿	angry face with horns	angry|demon|devil|evil|face|fairy|fairytale|fantasy|horns|imp|mischievous|purple|shade|tale
💀	skull	body|dead|death|face|fairy|fairytale|i’m|lmao|monster|skull|tale|yolo
💁	person tipping hand	fetch|flick|flip|gossip|hand|person|sarcasm|sarcastic|sassy|seriously|tipping|whatever
💁‍♀️	woman tipping hand	fetch|flick|flip|gossip|hand|sarcasm|sarcastic|sassy|seriously|tipping|whatever|woman
💁‍♂️	man tipping hand	fetch|flick|flip|gossip|hand|man|sarcasm|sarcastic|sassy|seriously|tipping|whatever
💂	guard	buckingham|guard|helmet|london|palace
💂‍♀️	woman guard	buckingham|guard|helmet|london|palace|woman
💂‍♂️	man guard	buckingham|guard|helmet|london|man|palace
💃	woman dancing	dance|dancer|dancing|elegant|festive|flair|flamenco|groove|let’s|salsa|tango|woman
💄	lipstick	cosmetics|date|lipstick|makeup
💅	nail polish	bored|care|cosmetics|done|makeup|manicure|nail|polish|whatever
💆	person getting massage	face|getting|headache|massage|person|relax|relaxing|salon|soothe|spa|tension|therapy|treatment
💆‍♀️	woman getting massage	face|getting|headache|massage|relax|relaxing|salon|soothe|spa|tension|therapy|treatment|woman
💆‍♂️	man getting massage	face|getting|headache|man|massage|relax|relaxing|salon|soothe|spa|tension|therapy|treatment
💇	person getting haircut	barber|beauty|chop|cosmetology|cut|groom|hair|haircut|parlor|person|shears|style
💇‍♀️	woman getting haircut	barber|beauty|chop|cosmetology|cut|groom|hair|haircut|parlor|person|shears|style|woman
💇‍♂️	man getting haircut	barber|beauty|chop|cosmetology|cut|groom|hair|haircut|man|parlor|person|shears|style
💈	barber pole	barber|cut|fresh|haircut|pole|shave
💉	syringe	doctor|flu|medicine|needle|shot|sick|syringe|tool|vaccination
💊	pill	doctor|drugs|medicated|medicine|pill|pills|sick|vitamin
💋	kiss mark	dating|emotion|heart|kiss|kissing|lips|mark|romance|sexy
💌	love letter	heart|letter|love|mail|romance|valentine
💍	ring	diamond|engaged|engagement|married|ring|romance|shiny|sparkling|wedding
💎	gem stone	diamond|engagement|gem|jewel|money|romance|stone|wedding
💏	kiss	anniversary|babe|bae|couple|date|dating|heart|kiss|love|mwah|person|romance|together|xoxo
💐	bouquet	anniversary|birthday|bouquet|date|flower|love|plant|romance
💑	couple with heart	anniversary|babe|bae|couple|dating|heart|kiss|love|person|relationship|romance|together|you
💒	wedding	chapel|hitched|nuptials|romance|wedding
💓	beating heart	143|beating|cardio|emotion|heart|heartbeat|ily|love|pulsating|pulse
💔	broken heart	break|broken|crushed|emotion|heart|heartbroken|lonely|sad
💕	two hearts	143|anniversary|date|dating|emotion|heart|hearts|ily|kisses|love|loving|two|xoxo
💖	sparkling heart	143|emotion|excited|good|heart|ily|kisses|morning|night|sparkle|sparkling|xoxo
💗	growing heart	143|emotion|excited|growing|heart|heartpulse|ily|kisses|muah|nervous|pulse|xoxo
💘	heart with arrow	143|adorbs|arrow|cupid|date|emotion|heart|ily|love|romance|valentine
💙	blue heart	143|blue|emotion|heart|ily|love|romance
💚	green heart	143|emotion|green|heart|ily|love|romantic
💛	yellow heart	143|cardiac|emotion|heart|ily|love|yellow
💜	purple heart	143|bestest|emotion|heart|ily|love|purple
💝	heart with ribbon	143|anniversary|emotion|heart|ily|kisses|ribbon|valentine|xoxo
💞	revolving hearts	143|adorbs|anniversary|emotion|heart|hearts|revolving
💟	heart decoration	143|decoration|emotion|heart|hearth|purple|white
💠	diamond with a dot	comic|diamond|dot|geometric
💡	light bulb	bulb|comic|electric|idea|light
💢	anger symbol	anger|angry|comic|mad|symbol|upset
💣	bomb	bomb|boom|comic|dangerous|explosion|hot
💤	ZZZ	comic|good|goodnight|night|sleep|sleeping|sleepy|tired|zzz
💥	collision	bomb|boom|collide|collision|comic|explode
💦	sweat droplets	comic|drip|droplet|droplets|drops|splashing|squirt|sweat|water|wet|work|workout
💧	droplet	cold|comic|drop|droplet|nature|sad|sweat|tear|water|weather
💨	dashing away	away|cloud|comic|dash|dashing|fart|fast|go|gone|gotta|running|smoke
💩	pile of poo	bs|comic|doo|dung|face|fml|monster|pile|poo|poop|smelly|smh|stink|stinks|stinky|turd
💪	flexed biceps	arm|beast|bench|biceps|bodybuilder|bro|curls|flex|gains|gym|jacked|muscle|press|ripped|strong|weightlift
💫	dizzy	comic|dizzy|shining|shooting|star|stars
💬	speech balloon	balloon|bubble|comic|dialog|message|sms|speech|talk|text|typing
💭	thought balloon	balloon|bubble|cartoon|cloud|comic|daydream|decisions|dream|idea|invent|invention|realize|think|thoughts|wonder
💮	white flower	flower|white
💯	hundred points	100|a+|agree|clearly|definitely|faithful|fleek|full|hundred|keep|perfect|point|score|TRUE|truth|yup
💰	money bag	bag|bank|bet|billion|cash|cost|dollar|gold|million|money|moneybag|paid|paying|pot|rich|win
💱	currency exchange	bank|currency|exchange|money
💲	heavy dollar sign	billion|cash|charge|currency|dollar|heavy|million|money|pay|sign
💳	credit card	bank|card|cash|charge|credit|money|pay
💴	yen banknote	bank|banknote|bill|currency|money|note|yen
💵	dollar banknote	bank|banknote|bill|currency|dollar|money|note
💶	euro banknote	100|bank|banknote|bill|currency|euro|money|note|rich
💷	pound banknote	bank|banknote|bill|billion|cash|currency|money|note|pound|pounds
💸	money with wings	bank|banknote|bill|billion|cash|dollar|fly|million|money|note|pay|wings
💹	chart increasing with yen	bank|chart|currency|graph|growth|increasing|market|money|rise|trend|upward|yen
💺	seat	chair|seat
💻	laptop	computer|laptop|office|pc|personal
💼	briefcase	briefcase|office
💽	computer disk	computer|disk|minidisk|optical
💾	floppy disk	computer|disk|floppy
💿	optical disk	blu-ray|CD|computer|disk|dvd|optical
📀	dvd	Blu-ray|cd|computer|disk|DVD|optical
📁	file folder	file|folder
📂	open file folder	file|folder|open
📃	page with curl	curl|document|page|paper
📄	page facing up	document|facing|page|paper|up
📅	calendar	calendar|date
📆	tear-off calendar	calendar|tear-off
📇	card index	card|index|old|rolodex|school
📈	chart increasing	chart|data|graph|growth|increasing|right|trend|up|upward
📉	chart decreasing	chart|data|decreasing|down|downward|graph|negative|trend
📊	bar chart	bar|chart|data|graph
📋	clipboard	clipboard|do|list|notes
📌	pushpin	collage|pin|pushpin
📍	round pushpin	location|map|pin|pushpin|round
📎	paperclip	paperclip
📏	straight ruler	angle|edge|math|ruler|straight|straightedge
📐	triangular ruler	angle|math|rule|ruler|set|slide|triangle|triangular
📑	bookmark tabs	bookmark|mark|marker|tabs
📒	ledger	ledger|notebook
📓	notebook	notebook
📔	notebook with decorative cover	book|cover|decorated|decorative|education|notebook|school|writing
📕	closed book	book|closed|education
📖	open book	book|education|fantasy|knowledge|library|novels|open|reading
📗	green book	book|education|fantasy|green|library|reading
📘	blue book	blue|book|education|fantasy|library|reading
📙	orange book	book|education|fantasy|library|orange|reading
📚	books	book|books|education|fantasy|knowledge|library|novels|reading|school|study
📛	name badge	badge|name
📜	scroll	paper|scroll
📝	memo	communication|media|memo|notes|pencil
📞	telephone receiver	communication|phone|receiver|telephone|voip
📟	pager	communication|pager
📠	fax machine	communication|fax|machine
📡	satellite antenna	aliens|antenna|contact|dish|satellite|science
📢	loudspeaker	address|communication|loud|loudspeaker|public|sound
📣	megaphone	cheering|megaphone|sound
📤	outbox tray	box|email|letter|mail|outbox|sent|tray
📥	inbox tray	box|email|inbox|letter|mail|receive|tray|zero
📦	package	box|communication|delivery|package|parcel|shipping
📧	e-mail	e-mail|email|letter|mail
📨	incoming envelope	delivering|e-mail|email|envelope|incoming|letter|mail|receive|sent
📩	envelope with arrow	arrow|communication|down|e-mail|email|envelope|letter|mail|outgoing|send|sent
📪	closed mailbox with lowered flag	closed|flag|lowered|mail|mailbox|postbox
📫	closed mailbox with raised flag	closed|communication|flag|mail|mailbox|postbox|raised
📬	open mailbox with raised flag	flag|mail|mailbox|open|postbox|raised
📭	open mailbox with lowered flag	flag|lowered|mail|mailbox|open|postbox
📮	postbox	mail|mailbox|postbox
📯	postal horn	horn|post|postal
📰	newspaper	communication|news|newspaper|paper
📱	mobile phone	cell|communication|mobile|phone|telephone
📲	mobile phone with arrow	arrow|build|call|cell|communication|mobile|phone|receive|telephone
📳	vibration mode	cell|communication|mobile|mode|phone|telephone|vibration
📴	mobile phone off	cell|mobile|off|phone|telephone
📵	no mobile phones	cell|forbidden|mobile|no|not|phone|phones|prohibited|telephone
📶	antenna bars	antenna|bar|bars|cell|communication|mobile|phone|signal|telephone
📷	camera	camera|photo|selfie|snap|tbt|trip|video
📸	camera with flash	camera|flash|video
📹	video camera	camcorder|camera|tbt|video
📺	television	television|tv|video
📻	radio	entertainment|radio|tbt|video
📼	videocassette	old|school|tape|vcr|vhs|video|videocassette
📽️	film projector	cinema|film|movie|projector|video
📿	prayer beads	beads|clothing|necklace|prayer|religion
🔀	shuffle tracks button	arrow|button|crossed|shuffle|tracks
🔁	repeat button	arrow|button|clockwise|repeat
🔂	repeat single button	arrow|button|clockwise|once|repeat|single
🔃	clockwise vertical arrows	arrow|arrows|clockwise|refresh|reload|vertical
🔄	counterclockwise arrows button	again|anticlockwise|arrow|arrows|button|counterclockwise|deja|refresh|rewindershins|vu
🔅	dim button	brightness|button|dim|low
🔆	bright button	bright|brightness|button|light
🔇	muted speaker	mute|muted|quiet|silent|sound|speaker
🔈	speaker low volume	low|soft|sound|speaker|volume
🔉	speaker medium volume	medium|sound|speaker|volume
🔊	speaker high volume	high|loud|music|sound|speaker|volume
🔋	battery	battery
🔌	electric plug	electric|electricity|plug
🔍	magnifying glass tilted left	glass|lab|left|left-pointing|magnifying|science|search|tilted|tool
🔎	magnifying glass tilted right	contact|glass|lab|magnifying|right|right-pointing|science|search|tilted|tool
🔏	locked with pen	ink|lock|locked|nib|pen|privacy
🔐	locked with key	bike|closed|key|lock|locked|secure
🔑	key	key|keys|lock|major|password|unlock
🔒	locked	closed|lock|locked|private
🔓	unlocked	cracked|lock|open|unlock|unlocked
🔔	bell	bell|break|church|sound
🔕	bell with slash	bell|forbidden|mute|no|not|prohibited|quiet|silent|slash|sound
🔖	bookmark	bookmark|mark
🔗	link	link|links
🔘	radio button	button|geometric|radio
🔙	BACK arrow	arrow|BACK
🔚	END arrow	arrow|END
🔛	ON! arrow	arrow|mark|ON!
🔜	SOON arrow	arrow|brb|omw|SOON
🔝	TOP arrow	arrow|homie|TOP|up
🔞	no one under eighteen	18|age|eighteen|forbidden|no|not|one|prohibited|restriction|underage
🔟	keycap ten	keycap ten
🔠	input latin uppercase	ABCD|input|latin|letters|uppercase
🔡	input latin lowercase	abcd|input|latin|letters|lowercase
🔢	input numbers	1234|input|numbers
🔣	input symbols	&|%|♪|〒|input|symbols
🔤	input latin letters	abc|alphabet|input|latin|letters
🔥	fire	af|burn|fire|flame|hot|lit|litaf|tool
🔦	flashlight	electric|flashlight|light|tool|torch
🔧	wrench	home|improvement|spanner|tool|wrench
🔨	hammer	hammer|home|improvement|repairs|tool
🔩	nut and bolt	bolt|home|improvement|nut|tool
🔪	kitchen knife	chef|cooking|hocho|kitchen|knife|tool|weapon
🔫	water pistol	gun|handgun|pistol|revolver|tool|water|weapon
🔬	microscope	experiment|lab|microscope|science|tool
🔭	telescope	contact|extraterrestrial|science|telescope|tool
🔮	crystal ball	ball|crystal|fairy|fairytale|fantasy|fortune|future|magic|tale|tool
🔯	dotted six-pointed star	dotted|fortune|jewish|judaism|six-pointed|star
🔰	Japanese symbol for beginner	beginner|chevron|green|Japanese|leaf|symbol|tool|yellow
🔱	trident emblem	anchor|emblem|poseidon|ship|tool|trident
🔲	black square button	black|button|geometric|square
🔳	white square button	button|geometric|outlined|square|white
🔴	red circle	circle|geometric|red
🔵	blue circle	blue|circle|geometric
🔶	large orange diamond	diamond|geometric|large|orange
🔷	large blue diamond	blue|diamond|geometric|large
🔸	small orange diamond	diamond|geometric|orange|small
🔹	small blue diamond	blue|diamond|geometric|small
🔺	red triangle pointed up	geometric|pointed|red|triangle|up
🔻	red triangle pointed down	down|geometric|pointed|red|triangle
🔼	upwards button	arrow|button|red|up|upwards
🔽	downwards button	arrow|button|down|downwards|red
🕉️	om	Hindu|om|religion
🕊️	dove	bird|dove|fly|ornithology|peace
🕋	kaaba	hajj|islam|kaaba|Muslim|religion|umrah
🕌	mosque	islam|masjid|mosque|Muslim|religion
🕍	synagogue	Jew|Jewish|judaism|religion|synagogue|temple
🕎	menorah	candelabrum|candlestick|hanukkah|jewish|judaism|menorah|religion
🕐	one o’clock	1|1:00|clock|o’clock|one|time
🕑	two o’clock	2|2:00|clock|o’clock|time|two
🕒	three o’clock	3|3:00|clock|o’clock|three|time
🕓	four o’clock	4|4:00|clock|four|o’clock|time
🕔	five o’clock	5|5:00|clock|five|o’clock|time
🕕	six o’clock	6|6:00|clock|o’clock|six|time
🕖	seven o’clock	0|7|7:00|clock|o’clock|seven
🕗	eight o’clock	8|8:00|clock|eight|o’clock|time
🕘	nine o’clock	9|9:00|clock|nine|o’clock|time
🕙	ten o’clock	0|10|10:00|clock|o’clock|ten
🕚	eleven o’clock	11|11:00|clock|eleven|o’clock|time
🕛	twelve o’clock	12|12:00|clock|o’clock|time|twelve
🕜	one-thirty	1|1:30|30|clock|one|one-thirty|thirty|time
🕝	two-thirty	2|2:30|30|clock|thirty|time|two|two-thirty
🕞	three-thirty	3|3:30|30|clock|thirty|three|three-thirty|time
🕟	four-thirty	30|4|4:30|clock|four|four-thirty|thirty|time
🕠	five-thirty	30|5|5:30|clock|five|five-thirty|thirty|time
🕡	six-thirty	30|6|6:30|clock|six|six-thirty|thirty
🕢	seven-thirty	30|7|7:30|clock|seven|seven-thirty|thirty
🕣	eight-thirty	30|8|8:30|clock|eight|eight-thirty|thirty|time
🕤	nine-thirty	30|9|9:30|clock|nine|nine-thirty|thirty|time
🕥	ten-thirty	10|10:30|30|clock|ten|ten-thirty|thirty|time
🕦	eleven-thirty	11|11:30|30|clock|eleven|eleven-thirty|thirty|time
🕧	twelve-thirty	12|12:30|30|clock|thirty|time|twelve|twelve-thirty
🕯️	candle	candle|light
🕰️	mantelpiece clock	clock|mantelpiece|time
🕳️	hole	hole
🕴️	person in suit levitating	business|levitating|person|suit
🕵️	detective	detective|sleuth|spy
🕵️‍♀️	woman detective	detective|sleuth|spy|woman
🕵️‍♂️	man detective	detective|man|sleuth|spy
🕶️	sunglasses	dark|eye|eyewear|glasses|sunglasses
🕷️	spider	animal|insect|spider
🕸️	spider web	spider|web
🕹️	joystick	game|joystick|video|videogame
🕺	man dancing	dance|dancer|dancing|elegant|festive|flair|flamenco|groove|let’s|man|salsa|tango
🖇️	linked paperclips	link|linked|paperclip|paperclips
🖊️	pen	ballpoint|pen
🖋️	fountain pen	fountain|pen
🖌️	paintbrush	paintbrush|painting
🖍️	crayon	crayon
🖐️	hand with fingers splayed	finger|fingers|hand|raised|splayed|stop
🖕	middle finger	finger|hand|middle
🖖	vulcan salute	finger|hand|hands|salute|Vulcan
🖤	black heart	black|evil|heart|wicked
🖥️	desktop computer	computer|desktop|monitor
🖨️	printer	computer|printer
🖱️	computer mouse	computer|mouse
🖲️	trackball	computer|trackball
🖼️	framed picture	art|frame|framed|museum|painting|picture
🗂️	card index dividers	card|dividers|index
🗃️	card file box	box|card|file
🗄️	file cabinet	cabinet|file|filing|paper
🗑️	wastebasket	can|garbage|trash|waste|wastebasket
🗒️	spiral notepad	note|notepad|pad|spiral
🗓️	spiral calendar	calendar|pad|spiral
🗜️	clamp	clamp|compress|tool|vice
🗝️	old key	clue|key|lock|old
🗞️	rolled-up newspaper	news|newspaper|paper|rolled|rolled-up
🗡️	dagger	dagger|knife|weapon
🗣️	speaking head	face|head|silhouette|speak|speaking
🗨️	left speech bubble	balloon|bubble|dialog|left|speech
🗯️	right anger bubble	anger|angry|balloon|bubble|mad|right
🗳️	ballot box with ballot	ballot|box
🗺️	world map	map|world
🗻	mount fuji	fuji|mount|mountain|nature
🗼	Tokyo tower	Tokyo|tower
🗽	Statue of Liberty	liberty|Liberty|new|ny|nyc|statue|Statue|york
🗾	map of Japan	Japan|map
🗿	moai	face|moai|moyai|statue|stoneface|travel
😀	grinning face	cheerful|cheery|face|grin|grinning|happy|laugh|nice|smile|smiling|teeth
😁	beaming face with smiling eyes	beaming|eye|eyes|face|grin|grinning|happy|nice|smile|smiling|teeth
😂	face with tears of joy	crying|face|feels|funny|haha|happy|hehe|hilarious|joy|laugh|lmao|lol|rofl|roflmao|tear
😃	grinning face with big eyes	awesome|big|eyes|face|grin|grinning|happy|mouth|open|smile|smiling|teeth|yay
😄	grinning face with smiling eyes	eye|eyes|face|grin|grinning|happy|laugh|lol|mouth|open|smile|smiling
😅	grinning face with sweat	cold|dejected|excited|face|grinning|mouth|nervous|open|smile|smiling|stress|stressed|sweat
😆	grinning squinting face	closed|eyes|face|grinning|haha|hahaha|happy|laugh|lol|mouth|open|rofl|smile|smiling|squinting
😇	smiling face with halo	angel|angelic|angels|blessed|face|fairy|fairytale|fantasy|halo|happy|innocent|peaceful|smile|smiling|spirit|tale
😈	smiling face with horns	demon|devil|evil|face|fairy|fairytale|fantasy|horns|purple|shade|smile|smiling|tale
😉	winking face	face|flirt|heartbreaker|sexy|slide|tease|wink|winking|winks
😊	smiling face with smiling eyes	blush|eye|eyes|face|glad|satisfied|smile|smiling
😋	face savoring food	delicious|eat|face|food|full|hungry|savor|smile|smiling|tasty|um|yum|yummy
😌	relieved face	calm|face|peace|relief|relieved|zen
😍	smiling face with heart-eyes	143|bae|eye|face|feels|heart-eyes|hearts|ily|kisses|love|romance|romantic|smile|xoxo
😎	smiling face with sunglasses	awesome|beach|bright|bro|chilling|cool|face|rad|relaxed|shades|slay|smile|style|sunglasses|swag|win
😏	smirking face	boss|dapper|face|flirt|homie|kidding|leer|shade|slick|sly|smirk|smug|snicker|suave|suspicious|swag
😐	neutral face	awkward|blank|deadpan|expressionless|face|fine|jealous|meh|neutral|oh|shade|straight|unamused|unhappy|unimpressed|whatever
😑	expressionless face	awkward|dead|expressionless|face|fine|inexpressive|jealous|meh|not|oh|omg|straight|uh|unhappy|unimpressed|whatever
😒	unamused face	...|bored|face|fine|jealous|jel|jelly|pissed|smh|ugh|uhh|unamused|unhappy|weird|whatever
😓	downcast face with sweat	close|cold|downcast|face|feels|headache|nervous|sad|scared|sweat|yikes
😔	pensive face	awful|bored|dejected|died|disappointed|face|losing|lost|pensive|sad|sucks
😕	confused face	befuddled|confused|confusing|dunno|face|frown|hm|meh|not|sad|sorry|sure
😖	confounded face	annoyed|confounded|confused|cringe|distraught|face|feels|frustrated|mad|sad
😗	kissing face	143|date|dating|face|flirt|ily|kiss|love|smooch|smooches|xoxo|you
😘	face blowing a kiss	adorbs|bae|blowing|face|flirt|heart|ily|kiss|love|lover|miss|muah|romantic|smooch|xoxo|you
😙	kissing face with smiling eyes	143|closed|date|dating|eye|eyes|face|flirt|ily|kiss|kisses|kissing|love|night|smile|smiling
😚	kissing face with closed eyes	143|bae|blush|closed|date|dating|eye|eyes|face|flirt|ily|kisses|kissing|smooches|xoxo
😛	face with tongue	awesome|cool|face|nice|party|stuck-out|sweet|tongue
😜	winking face with tongue	crazy|epic|eye|face|funny|joke|loopy|nutty|party|stuck-out|tongue|wacky|weirdo|wink|winking|yolo
😝	squinting face with tongue	closed|eye|eyes|face|gross|horrible|omg|squinting|stuck-out|taste|tongue|whatever|yolo
😞	disappointed face	awful|blame|dejected|disappointed|face|fail|losing|sad|unhappy
😟	worried face	anxious|butterflies|face|nerves|nervous|sad|stress|stressed|surprised|worried|worry
😠	angry face	anger|angry|blame|face|feels|frustrated|mad|maddening|rage|shade|unhappy|upset
😡	enraged face	anger|angry|enraged|face|feels|mad|maddening|pouting|rage|red|shade|unhappy|upset
😢	crying face	awful|cry|crying|face|feels|miss|sad|tear|triste|unhappy
😣	persevering face	concentrate|concentration|face|focus|headache|persevere|persevering
😤	face with steam from nose	anger|angry|face|feels|fume|fuming|furious|fury|mad|nose|steam|triumph|unhappy|won
😥	sad but relieved face	anxious|call|close|complicated|disappointed|face|not|relieved|sad|sweat|time|whew
😦	frowning face with open mouth	caught|face|frown|frowning|guard|mouth|open|scared|scary|surprise|what|wow
😧	anguished face	anguished|face|forgot|scared|scary|stressed|surprise|unhappy|what|wow
😨	fearful face	afraid|anxious|blame|face|fear|fearful|scared|worried
😩	weary face	crying|face|fail|feels|hungry|mad|nooo|sad|sleepy|tired|unhappy|weary
😪	sleepy face	crying|face|good|night|sad|sleep|sleeping|sleepy|tired
😫	tired face	cost|face|feels|nap|sad|sneeze|tired
😬	grimacing face	awk|awkward|dentist|face|grimace|grimacing|grinning|smile|smiling
😭	loudly crying face	bawling|cry|crying|face|loudly|sad|sob|tear|tears|unhappy
😮	face with open mouth	believe|face|forgot|mouth|omg|open|shocked|surprised|sympathy|unbelievable|unreal|whoa|wow|you
😮‍💨	face exhaling	blow|blowing|exhale|exhaling|exhausted|face|gasp|groan|relief|sigh|smiley|smoke|whisper|whistle
😯	hushed face	epic|face|hushed|omg|stunned|surprised|whoa|woah
😰	anxious face with sweat	anxious|blue|cold|eek|face|mouth|nervous|open|rushed|scared|sweat|yikes
😱	face screaming in fear	epic|face|fear|fearful|munch|scared|scream|screamer|screaming|shocked|surprised|woah
😲	astonished face	astonished|cost|face|no|omg|shocked|totally|way
😳	flushed face	amazed|awkward|crazy|dazed|dead|disbelief|embarrassed|face|flushed|geez|heat|hot|impressed|jeez|what|wow
😴	sleeping face	bed|bedtime|face|good|goodnight|nap|night|sleep|sleeping|tired|whatever|yawn|zzz
😵	face with crossed-out eyes	crossed-out|dead|dizzy|eyes|face|feels|knocked|out|sick|tired
😵‍💫	face with spiral eyes	confused|dizzy|eyes|face|hypnotized|omg|smiley|spiral|trouble|whoa|woah|woozy
😶	face without mouth	awkward|blank|expressionless|face|mouth|mouthless|mute|quiet|secret|silence|silent|speechless
😶‍🌫️	face in clouds	absentminded|clouds|face|fog|head
😷	face with medical mask	cold|dentist|dermatologist|doctor|dr|face|germs|mask|medical|medicine|sick
😸	grinning cat with smiling eyes	animal|cat|eye|eyes|face|grin|grinning|smile|smiling
😹	cat with tears of joy	animal|cat|face|joy|laugh|laughing|lol|tear|tears
😺	grinning cat	animal|cat|face|grinning|mouth|open|smile|smiling
😻	smiling cat with heart-eyes	animal|cat|eye|face|heart|heart-eyes|love|smile|smiling
😼	cat with wry smile	animal|cat|face|ironic|smile|wry
😽	kissing cat	animal|cat|closed|eye|eyes|face|kiss|kissing
😾	pouting cat	animal|cat|face|pouting
😿	crying cat	animal|cat|cry|crying|face|sad|tear
🙀	weary cat	animal|cat|face|oh|surprised|weary
🙁	slightly frowning face	face|frown|frowning|sad|slightly
🙂	slightly smiling face	face|happy|slightly|smile|smiling
🙂‍↔️	head shaking horizontally	head|horizontally|no|shake|shaking
🙂‍↕️	head shaking vertically	head|nod|shaking|vertically|yes
🙃	upside-down face	face|hehe|smile|upside-down
🙄	face with rolling eyes	eyeroll|eyes|face|rolling|shade|ugh|whatever
🙅	person gesturing NO	forbidden|gesture|hand|NO|not|person|prohibit
🙅‍♀️	woman gesturing NO	forbidden|gesture|hand|NO|not|prohibit|woman
🙅‍♂️	man gesturing NO	forbidden|gesture|hand|man|NO|not|prohibit
🙆	person gesturing OK	exercise|gesture|gesturing|hand|OK|omg|person
🙆‍♀️	woman gesturing OK	exercise|gesture|gesturing|hand|OK|omg|woman
🙆‍♂️	man gesturing OK	exercise|gesture|gesturing|hand|man|OK|omg
🙇	person bowing	apology|ask|beg|bow|bowing|favor|forgive|gesture|meditate|meditation|person|pity|regret|sorry
🙇‍♀️	woman bowing	apology|ask|beg|bow|bowing|favor|forgive|gesture|meditate|meditation|pity|regret|sorry|woman
🙇‍♂️	man bowing	apology|ask|beg|bow|bowing|favor|forgive|gesture|man|meditate|meditation|pity|regret|sorry
🙈	see-no-evil monkey	embarrassed|evil|face|forbidden|forgot|gesture|hide|monkey|no|omg|prohibited|scared|secret|smh|watch
🙉	hear-no-evil monkey	animal|ears|evil|face|forbidden|gesture|hear|listen|monkey|no|not|prohibited|secret|shh|tmi
🙊	speak-no-evil monkey	animal|evil|face|forbidden|gesture|monkey|no|not|oops|prohibited|quiet|secret|speak|stealth
🙋	person raising hand	gesture|hand|here|know|me|person|pick|question|raise|raising
🙋‍♀️	woman raising hand	gesture|hand|here|know|me|pick|question|raise|raising|woman
🙋‍♂️	man raising hand	gesture|hand|here|know|man|me|pick|question|raise|raising
🙌	raising hands	celebration|gesture|hand|hands|hooray|praise|raised|raising
🙍	person frowning	annoyed|disappointed|disgruntled|disturbed|frown|frowning|frustrated|gesture|irritated|person|upset
🙍‍♀️	woman frowning	annoyed|disappointed|disgruntled|disturbed|frown|frowning|frustrated|gesture|irritated|upset|woman
🙍‍♂️	man frowning	annoyed|disappointed|disgruntled|disturbed|frown|frowning|frustrated|gesture|irritated|man|upset
🙎	person pouting	disappointed|downtrodden|frown|grimace|person|pouting|scowl|sulk|upset|whine
🙎‍♀️	woman pouting	disappointed|downtrodden|frown|grimace|pouting|scowl|sulk|upset|whine|woman
🙎‍♂️	man pouting	disappointed|downtrodden|frown|grimace|man|pouting|scowl|sulk|upset|whine
🙏	folded hands	appreciate|ask|beg|blessed|bow|cmon|five|folded|gesture|hand|high|please|pray|thanks|thx
🚀	rocket	launch|rocket|rockets|space|travel
🚁	helicopter	copter|helicopter|roflcopter|travel|vehicle
🚂	locomotive	caboose|engine|locomotive|railway|steam|train|trains|travel
🚃	railway car	car|electric|railway|train|tram|travel|trolleybus
🚄	high-speed train	high-speed|railway|shinkansen|speed|train
🚅	bullet train	bullet|high-speed|nose|railway|shinkansen|speed|train|travel
🚆	train	arrived|choo|railway|train
🚇	metro	metro|subway|travel
🚈	light rail	arrived|light|monorail|rail|railway
🚉	station	railway|station|train
🚊	tram	tram|trolleybus
🚋	tram car	bus|car|tram|trolley|trolleybus
🚌	bus	bus|school|vehicle
🚍	oncoming bus	bus|cars|oncoming
🚎	trolleybus	bus|tram|trolley|trolleybus
🚏	bus stop	bus|busstop|stop
🚐	minibus	bus|drive|minibus|van|vehicle
🚑	ambulance	ambulance|emergency|vehicle
🚒	fire engine	engine|fire|truck
🚓	police car	5–0|car|cops|patrol|police
🚔	oncoming police car	car|oncoming|police
🚕	taxi	cab|cabbie|car|drive|taxi|vehicle|yellow
🚖	oncoming taxi	cab|cabbie|cars|drove|hail|oncoming|taxi|yellow
🚗	automobile	automobile|car|driving|vehicle
🚘	oncoming automobile	automobile|car|cars|drove|oncoming|vehicle
🚙	sport utility vehicle	car|drive|recreational|sport|sportutility|utility|vehicle
🚚	delivery truck	car|delivery|drive|truck|vehicle
🚛	articulated lorry	articulated|car|drive|lorry|move|semi|truck|vehicle
🚜	tractor	tractor|vehicle
🚝	monorail	monorail|vehicle
🚞	mountain railway	car|mountain|railway|trip
🚟	suspension railway	railway|suspension
🚠	mountain cableway	cable|cableway|gondola|lift|mountain|ski
🚡	aerial tramway	aerial|cable|car|gondola|ropeway|tramway
🚢	ship	boat|passenger|ship|travel
🚣	person rowing boat	boat|canoe|cruise|fishing|lake|oar|paddle|person|raft|river|row|rowboat|rowing
🚣‍♀️	woman rowing boat	boat|canoe|cruise|fishing|lake|oar|paddle|raft|river|row|rowboat|rowing|woman
🚣‍♂️	man rowing boat	boat|canoe|cruise|fishing|lake|man|oar|paddle|raft|river|row|rowboat|rowing
🚤	speedboat	billionaire|boat|lake|luxury|millionaire|speedboat|summer|travel
🚥	horizontal traffic light	horizontal|intersection|light|signal|stop|stoplight|traffic
